# f = 6.10352e-05

23 48 -1
23 49 -1
23 50 -1
23 51 -1
23 52 -1
23 53 -1
23 54 -1
23 55 -1
23 56 -1
23 57 -1
23 58 -1
23 59 -1
23 60 -1
23 61 -1
23 62 -1
23 63 -1
23 64 -1
23 65 -1
23 66 -1
23 67 -1
23 68 -1
23 69 -1
23 70 -1
23 71 -1
23 72 -1
23 73 -1
23 74 -1
23 75 -1
23 76 -1
23 77 -1
23 78 -1
23 79 -1
23 80 -1
23 81 -1
23 82 -1

24 0 45.5154
24 1 44.5748
24 2 42.842
24 3 40.5887
24 4 37.8954
24 5 34.7563
24 6 31.2653
24 7 27.2473
24 8 22.7524
24 9 17.4849
24 10 11.1379
24 11 -1
24 12 -1
24 13 -1
24 14 -1
24 15 -1
24 16 -1
24 17 -1
24 18 -1
24 19 -1
24 20 -1
24 21 -1
24 22 -1
24 23 -1
24 24 -1
24 25 -1
24 26 -1
24 27 -1
24 28 -1
24 29 -1
24 30 -1
24 31 -1
24 32 -1
24 33 -1
24 34 -1
24 35 -1
24 36 -1
24 37 -1
24 38 -1
24 39 -1
24 40 -1
24 41 -1
24 42 -1
24 43 -1
24 44 -1
24 45 -1
24 46 -1
24 47 -1
24 48 -1
24 49 -1
24 50 -1
24 51 -1
24 52 -1
24 53 -1
24 54 -1
24 55 -1
24 56 -1
24 57 -1
24 58 -1
24 59 -1
24 60 -1
24 61 -1
24 62 -1
24 63 -1
24 64 -1
24 65 -1
24 66 -1
24 67 -1
24 68 -1
24 69 -1
24 70 -1
24 71 -1
24 72 -1
24 73 -1
24 74 -1
24 75 -1
24 76 -1
24 77 -1
24 78 -1
24 79 -1
24 80 -1
24 81 -1
24 82 -1

25 0 47.1805
25 1 46.3403
25 2 44.6984
25 3 42.5202
25 4 39.9498
25 5 36.9608
25 6 33.6036
25 7 29.7703
25 8 25.4891
25 9 20.5811
25 10 14.8366
25 11 7.51819
25 12 -1
25 13 -1
25 14 -1
25 15 -1
25 16 -1
25 17 -1
25 18 -1
25 19 -1
25 20 -1
25 21 -1
25 22 -1
25 23 -1
25 24 -1
25 25 -1
25 26 -1
25 27 -1
25 28 -1
25 29 -1
25 30 -1
25 31 -1
25 32 -1
25 33 -1
25 34 -1
25 35 -1
25 36 -1
25 37 -1
25 38 -1
25 39 -1
25 40 -1
25 41 -1
25 42 -1
25 43 -1
25 44 -1
25 45 -1
25 46 -1
25 47 -1
25 48 -1
25 49 -1
25 50 -1
25 51 -1
25 52 -1
25 53 -1
25 54 -1
25 55 -1
25 56 -1
25 57 -1
25 58 -1
25 59 -1
25 60 -1
25 61 -1
25 62 -1
25 63 -1
25 64 -1
25 65 -1
25 66 -1
25 67 -1
25 68 -1
25 69 -1
25 70 -1
25 71 -1
25 72 -1
25 73 -1
25 74 -1
25 75 -1
25 76 -1
25 77 -1
25 78 -1
25 79 -1
25 80 -1
25 81 -1
25 82 -1

26 0 48.8431
26 1 48.0854
26 2 46.5279
26 3 44.4393
26 4 41.9562
26 5 39.0902
26 6 35.8583
26 7 32.2341
26 8 28.1395
26 9 23.5319
26 10 18.1687
26 11 11.8854
26 12 -1
26 13 -1
26 14 -1
26 15 -1
26 16 -1
26 17 -1
26 18 -1
26 19 -1
26 20 -1
26 21 -1
26 22 -1
26 23 -1
26 24 -1
26 25 -1
26 26 -1
26 27 -1
26 28 -1
26 29 -1
26 30 -1
26 31 -1
26 32 -1
26 33 -1
26 34 -1
26 35 -1
26 36 -1
26 37 -1
26 38 -1
26 39 -1
26 40 -1
26 41 -1
26 42 -1
26 43 -1
26 44 -1
26 45 -1
26 46 -1
26 47 -1
26 48 -1
26 49 -1
26 50 -1
26 51 -1
26 52 -1
26 53 -1
26 54 -1
26 55 -1
26 56 -1
26 57 -1
26 58 -1
26 59 -1
26 60 -1
26 61 -1
26 62 -1
26 63 -1
26 64 -1
26 65 -1
26 66 -1
26 67 -1
26 68 -1
26 69 -1
26 70 -1
26 71 -1
26 72 -1
26 73 -1
26 74 -1
26 75 -1
26 76 -1
26 77 -1
26 78 -1
26 79 -1
26 80 -1
26 81 -1
26 82 -1

27 0 50.4889
27 1 49.8036
27 2 48.3406
27 3 46.3389
27 4 43.9457
27 5 41.1921
27 6 38.0775
27 7 34.6133
27 8 30.695
27 9 26.2994
27 10 21.2993
27 11 15.4883
27 12 8.57581
27 13 -1
27 14 -1
27 15 -1
27 16 -1
27 17 -1
27 18 -1
27 19 -1
27 20 -1
27 21 -1
27 22 -1
27 23 -1
27 24 -1
27 25 -1
27 26 -1
27 27 -1
27 28 -1
27 29 -1
27 30 -1
27 31 -1
27 32 -1
27 33 -1
27 34 -1
27 35 -1
27 36 -1
27 37 -1
27 38 -1
27 39 -1
27 40 -1
27 41 -1
27 42 -1
27 43 -1
27 44 -1
27 45 -1
27 46 -1
27 47 -1
27 48 -1
27 49 -1
27 50 -1
27 51 -1
27 52 -1
27 53 -1
27 54 -1
27 55 -1
27 56 -1
27 57 -1
27 58 -1
27 59 -1
27 60 -1
27 61 -1
27 62 -1
27 63 -1
27 64 -1
27 65 -1
27 66 -1
27 67 -1
27 68 -1
27 69 -1
27 70 -1
27 71 -1
27 72 -1
27 73 -1
27 74 -1
27 75 -1
27 76 -1
27 77 -1
27 78 -1
27 79 -1
27 80 -1
27 81 -1
27 82 -1

28 0 52.1131
28 1 51.4957
28 2 50.1312
28 3 48.2205
28 4 45.924
28 5 43.2538
28 6 40.2654
28 7 36.9105
28 8 33.15
28 9 28.9789
28 10 24.2429
28 11 18.8801
28 12 12.606
28 13 5.02985
28 14 -1
28 15 -1
28 16 -1
28 17 -1
28 18 -1
28 19 -1
28 20 -1
28 21 -1
28 22 -1
28 23 -1
28 24 -1
28 25 -1
28 26 -1
28 27 -1
28 28 -1
28 29 -1
28 30 -1
28 31 -1
28 32 -1
28 33 -1
28 34 -1
28 35 -1
28 36 -1
28 37 -1
28 38 -1
28 39 -1
28 40 -1
28 41 -1
28 42 -1
28 43 -1
28 44 -1
28 45 -1
28 46 -1
28 47 -1
28 48 -1
28 49 -1
28 50 -1
28 51 -1
28 52 -1
28 53 -1
28 54 -1
28 55 -1
28 56 -1
28 57 -1
28 58 -1
28 59 -1
28 60 -1
28 61 -1
28 62 -1
28 63 -1
28 64 -1
28 65 -1
28 66 -1
28 67 -1
28 68 -1
28 69 -1
28 70 -1
28 71 -1
28 72 -1
28 73 -1
28 74 -1
28 75 -1
28 76 -1
28 77 -1
28 78 -1
28 79 -1
28 80 -1
28 81 -1
28 82 -1

29 0 53.702
29 1 53.1776
29 2 51.8759
29 3 50.0698
29 4 47.8546
29 5 45.2901
29 6 42.3765
29 7 39.1976
29 8 35.6115
29 9 31.5871
29 10 27.099
29 11 22.0458
29 12 16.2642
29 13 9.43201
29 14 -1
29 15 -1
29 16 -1
29 17 -1
29 18 -1
29 19 -1
29 20 -1
29 21 -1
29 22 -1
29 23 -1
29 24 -1
29 25 -1
29 26 -1
29 27 -1
29 28 -1
29 29 -1
29 30 -1
29 31 -1
29 32 -1
29 33 -1
29 34 -1
29 35 -1
29 36 -1
29 37 -1
29 38 -1
29 39 -1
29 40 -1
29 41 -1
29 42 -1
29 43 -1
29 44 -1
29 45 -1
29 46 -1
29 47 -1
29 48 -1
29 49 -1
29 50 -1
29 51 -1
29 52 -1
29 53 -1
29 54 -1
29 55 -1
29 56 -1
29 57 -1
29 58 -1
29 59 -1
29 60 -1
29 61 -1
29 62 -1
29 63 -1
29 64 -1
29 65 -1
29 66 -1
29 67 -1
29 68 -1
29 69 -1
29 70 -1
29 71 -1
29 72 -1
29 73 -1
29 74 -1
29 75 -1
29 76 -1
29 77 -1
29 78 -1
29 79 -1
29 80 -1
29 81 -1
29 82 -1

30 0 55.2812
30 1 54.8194
30 2 53.5979
30 3 51.8863
30 4 49.7538
30 5 47.2965
30 6 44.4931
30 7 41.3857
30 8 37.9896
30 9 34.1049
30 10 29.8763
30 11 25.0694
30 12 19.6517
30 13 13.4562
30 14 5.59735
30 15 -1
30 16 -1
30 17 -1
30 18 -1
30 19 -1
30 20 -1
30 21 -1
30 22 -1
30 23 -1
30 24 -1
30 25 -1
30 26 -1
30 27 -1
30 28 -1
30 29 -1
30 30 -1
30 31 -1
30 32 -1
30 33 -1
30 34 -1
30 35 -1
30 36 -1
30 37 -1
30 38 -1
30 39 -1
30 40 -1
30 41 -1
30 42 -1
30 43 -1
30 44 -1
30 45 -1
30 46 -1
30 47 -1
30 48 -1
30 49 -1
30 50 -1
30 51 -1
30 52 -1
30 53 -1
30 54 -1
30 55 -1
30 56 -1
30 57 -1
30 58 -1
30 59 -1
30 60 -1
30 61 -1
30 62 -1
30 63 -1
30 64 -1
30 65 -1
30 66 -1
30 67 -1
30 68 -1
30 69 -1
30 70 -1
30 71 -1
30 72 -1
30 73 -1
30 74 -1
30 75 -1
30 76 -1
30 77 -1
30 78 -1
30 79 -1
30 80 -1
30 81 -1
30 82 -1

31 0 56.8172
31 1 56.4459
31 2 55.291
31 3 53.6388
31 4 51.6172
31 5 49.2477
31 6 46.5883
31 7 43.5722
31 8 40.2665
31 9 36.6024
31 10 32.5222
31 11 27.97
31 12 22.8405
31 13 17.0134
31 14 10.3538
31 15 -1
31 16 -1
31 17 -1
31 18 -1
31 19 -1
31 20 -1
31 21 -1
31 22 -1
31 23 -1
31 24 -1
31 25 -1
31 26 -1
31 27 -1
31 28 -1
31 29 -1
31 30 -1
31 31 -1
31 32 -1
31 33 -1
31 34 -1
31 35 -1
31 36 -1
31 37 -1
31 38 -1
31 39 -1
31 40 -1
31 41 -1
31 42 -1
31 43 -1
31 44 -1
31 45 -1
31 46 -1
31 47 -1
31 48 -1
31 49 -1
31 50 -1
31 51 -1
31 52 -1
31 53 -1
31 54 -1
31 55 -1
31 56 -1
31 57 -1
31 58 -1
31 59 -1
31 60 -1
31 61 -1
31 62 -1
31 63 -1
31 64 -1
31 65 -1
31 66 -1
31 67 -1
31 68 -1
31 69 -1
31 70 -1
31 71 -1
31 72 -1
31 73 -1
31 74 -1
31 75 -1
31 76 -1
31 77 -1
31 78 -1
31 79 -1
31 80 -1
31 81 -1
31 82 -1

32 0 58.3547
32 1 58.0554
32 2 56.9766
32 3 55.3956
32 4 53.4556
32 5 51.1938
32 6 48.6013
32 7 45.7224
32 8 42.4977
32 9 38.9685
32 10 35.0873
32 11 30.7448
32 12 25.8829
32 13 20.418
32 14 14.0607
32 15 7.15479
32 16 -1
32 17 -1
32 18 -1
32 19 -1
32 20 -1
32 21 -1
32 22 -1
32 23 -1
32 24 -1
32 25 -1
32 26 -1
32 27 -1
32 28 -1
32 29 -1
32 30 -1
32 31 -1
32 32 -1
32 33 -1
32 34 -1
32 35 -1
32 36 -1
32 37 -1
32 38 -1
32 39 -1
32 40 -1
32 41 -1
32 42 -1
32 43 -1
32 44 -1
32 45 -1
32 46 -1
32 47 -1
32 48 -1
32 49 -1
32 50 -1
32 51 -1
32 52 -1
32 53 -1
32 54 -1
32 55 -1
32 56 -1
32 57 -1
32 58 -1
32 59 -1
32 60 -1
32 61 -1
32 62 -1
32 63 -1
32 64 -1
32 65 -1
32 66 -1
32 67 -1
32 68 -1
32 69 -1
32 70 -1
32 71 -1
32 72 -1
32 73 -1
32 74 -1
32 75 -1
32 76 -1
32 77 -1
32 78 -1
32 79 -1
32 80 -1
32 81 -1
32 82 -1

33 0 59.8666
33 1 59.6328
33 2 58.6305
33 3 57.1391
33 4 55.2598
33 5 53.0742
33 6 50.5959
33 7 47.8295
33 8 44.7399
33 9 41.3052
33 10 37.5762
33 11 33.4034
33 12 28.8053
33 13 23.6394
33 14 17.7032
33 15 10.7405
33 16 3.67737
33 17 -1
33 18 -1
33 19 -1
33 20 -1
33 21 -1
33 22 -1
33 23 -1
33 24 -1
33 25 -1
33 26 -1
33 27 -1
33 28 -1
33 29 -1
33 30 -1
33 31 -1
33 32 -1
33 33 -1
33 34 -1
33 35 -1
33 36 -1
33 37 -1
33 38 -1
33 39 -1
33 40 -1
33 41 -1
33 42 -1
33 43 -1
33 44 -1
33 45 -1
33 46 -1
33 47 -1
33 48 -1
33 49 -1
33 50 -1
33 51 -1
33 52 -1
33 53 -1
33 54 -1
33 55 -1
33 56 -1
33 57 -1
33 58 -1
33 59 -1
33 60 -1
33 61 -1
33 62 -1
33 63 -1
33 64 -1
33 65 -1
33 66 -1
33 67 -1
33 68 -1
33 69 -1
33 70 -1
33 71 -1
33 72 -1
33 73 -1
33 74 -1
33 75 -1
33 76 -1
33 77 -1
33 78 -1
33 79 -1
33 80 -1
33 81 -1
33 82 -1

34 0 61.3661
34 1 61.1934
34 2 60.2485
34 3 58.8434
34 4 57.0512
34 5 54.9347
34 6 52.535
34 7 49.8738
34 8 46.9075
34 9 43.6322
34 10 39.9777
34 11 36.0417
34 12 31.6471
34 13 26.6949
34 14 21.2206
34 15 14.6799
34 16 6.82837
34 17 -1
34 18 -1
34 19 -1
34 20 -1
34 21 -1
34 22 -1
34 23 -1
34 24 -1
34 25 -1
34 26 -1
34 27 -1
34 28 -1
34 29 -1
34 30 -1
34 31 -1
34 32 -1
34 33 -1
34 34 -1
34 35 -1
34 36 -1
34 37 -1
34 38 -1
34 39 -1
34 40 -1
34 41 -1
34 42 -1
34 43 -1
34 44 -1
34 45 -1
34 46 -1
34 47 -1
34 48 -1
34 49 -1
34 50 -1
34 51 -1
34 52 -1
34 53 -1
34 54 -1
34 55 -1
34 56 -1
34 57 -1
34 58 -1
34 59 -1
34 60 -1
34 61 -1
34 62 -1
34 63 -1
34 64 -1
34 65 -1
34 66 -1
34 67 -1
34 68 -1
34 69 -1
34 70 -1
34 71 -1
34 72 -1
34 73 -1
34 74 -1
34 75 -1
34 76 -1
34 77 -1
34 78 -1
34 79 -1
34 80 -1
34 81 -1
34 82 -1

35 0 62.8359
35 1 62.7235
35 2 61.8431
35 3 60.5202
35 4 58.8072
35 5 56.7748
35 6 54.4443
35 7 51.8871
35 8 49.02
35 9 45.8631
35 10 42.3667
35 11 38.5621
35 12 34.3271
35 13 29.6839
35 14 24.4635
35 15 18.5373
35 16 11.2651
35 17 -1
35 18 -1
35 19 -1
35 20 -1
35 21 -1
35 22 -1
35 23 -1
35 24 -1
35 25 -1
35 26 -1
35 27 -1
35 28 -1
35 29 -1
35 30 -1
35 31 -1
35 32 -1
35 33 -1
35 34 -1
35 35 -1
35 36 -1
35 37 -1
35 38 -1
35 39 -1
35 40 -1
35 41 -1
35 42 -1
35 43 -1
35 44 -1
35 45 -1
35 46 -1
35 47 -1
35 48 -1
35 49 -1
35 50 -1
35 51 -1
35 52 -1
35 53 -1
35 54 -1
35 55 -1
35 56 -1
35 57 -1
35 58 -1
35 59 -1
35 60 -1
35 61 -1
35 62 -1
35 63 -1
35 64 -1
35 65 -1
35 66 -1
35 67 -1
35 68 -1
35 69 -1
35 70 -1
35 71 -1
35 72 -1
35 73 -1
35 74 -1
35 75 -1
35 76 -1
35 77 -1
35 78 -1
35 79 -1
35 80 -1
35 81 -1
35 82 -1

36 0 64.2637
36 1 64.239
36 2 63.442
36 3 62.1599
36 4 60.5314
36 5 58.5977
36 6 56.3691
36 7 53.8675
36 8 51.1024
36 9 48.0633
36 10 44.6912
36 11 41.0011
36 12 36.9852
36 13 32.5233
36 14 27.6152
36 15 21.9985
36 16 15.4833
36 17 7.13293
36 18 -1
36 19 -1
36 20 -1
36 21 -1
36 22 -1
36 23 -1
36 24 -1
36 25 -1
36 26 -1
36 27 -1
36 28 -1
36 29 -1
36 30 -1
36 31 -1
36 32 -1
36 33 -1
36 34 -1
36 35 -1
36 36 -1
36 37 -1
36 38 -1
36 39 -1
36 40 -1
36 41 -1
36 42 -1
36 43 -1
36 44 -1
36 45 -1
36 46 -1
36 47 -1
36 48 -1
36 49 -1
36 50 -1
36 51 -1
36 52 -1
36 53 -1
36 54 -1
36 55 -1
36 56 -1
36 57 -1
36 58 -1
36 59 -1
36 60 -1
36 61 -1
36 62 -1
36 63 -1
36 64 -1
36 65 -1
36 66 -1
36 67 -1
36 68 -1
36 69 -1
36 70 -1
36 71 -1
36 72 -1
36 73 -1
36 74 -1
36 75 -1
36 76 -1
36 77 -1
36 78 -1
36 79 -1
36 80 -1
36 81 -1
36 82 -1

37 0 65.6608
37 1 65.7072
37 2 64.9949
37 3 63.7905
37 4 62.2419
37 5 60.3607
37 6 58.2396
37 7 55.813
37 8 53.1652
37 9 50.1906
37 10 46.968
37 11 43.4127
37 12 39.5602
37 13 35.3337
37 14 30.6264
37 15 25.3609
37 16 19.3804
37 17 12.2224
37 18 -1
37 19 -1
37 20 -1
37 21 -1
37 22 -1
37 23 -1
37 24 -1
37 25 -1
37 26 -1
37 27 -1
37 28 -1
37 29 -1
37 30 -1
37 31 -1
37 32 -1
37 33 -1
37 34 -1
37 35 -1
37 36 -1
37 37 -1
37 38 -1
37 39 -1
37 40 -1
37 41 -1
37 42 -1
37 43 -1
37 44 -1
37 45 -1
37 46 -1
37 47 -1
37 48 -1
37 49 -1
37 50 -1
37 51 -1
37 52 -1
37 53 -1
37 54 -1
37 55 -1
37 56 -1
37 57 -1
37 58 -1
37 59 -1
37 60 -1
37 61 -1
37 62 -1
37 63 -1
37 64 -1
37 65 -1
37 66 -1
37 67 -1
37 68 -1
37 69 -1
37 70 -1
37 71 -1
37 72 -1
37 73 -1
37 74 -1
37 75 -1
37 76 -1
37 77 -1
37 78 -1
37 79 -1
37 80 -1
37 81 -1
37 82 -1

38 0 67.0374
38 1 67.152
38 2 66.5139
38 3 65.4038
38 4 63.9112
38 5 62.1237
38 6 60.0545
38 7 57.7403
38 8 55.1589
38 9 52.3177
38 10 49.1932
38 11 45.7789
38 12 42.0559
38 13 37.9877
38 14 33.4742
38 15 28.5021
38 16 22.9473
38 17 16.5582
38 18 8.21796
38 19 -1
38 20 -1
38 21 -1
38 22 -1
38 23 -1
38 24 -1
38 25 -1
38 26 -1
38 27 -1
38 28 -1
38 29 -1
38 30 -1
38 31 -1
38 32 -1
38 33 -1
38 34 -1
38 35 -1
38 36 -1
38 37 -1
38 38 -1
38 39 -1
38 40 -1
38 41 -1
38 42 -1
38 43 -1
38 44 -1
38 45 -1
38 46 -1
38 47 -1
38 48 -1
38 49 -1
38 50 -1
38 51 -1
38 52 -1
38 53 -1
38 54 -1
38 55 -1
38 56 -1
38 57 -1
38 58 -1
38 59 -1
38 60 -1
38 61 -1
38 62 -1
38 63 -1
38 64 -1
38 65 -1
38 66 -1
38 67 -1
38 68 -1
38 69 -1
38 70 -1
38 71 -1
38 72 -1
38 73 -1
38 74 -1
38 75 -1
38 76 -1
38 77 -1
38 78 -1
38 79 -1
38 80 -1
38 81 -1
38 82 -1

39 0 68.3898
39 1 68.5724
39 2 67.9973
39 3 66.9529
39 4 65.561
39 5 63.8342
39 6 61.8484
39 7 59.6137
39 8 57.1045
39 9 54.3885
39 10 51.3558
39 11 48.0849
39 12 44.4438
39 13 40.5664
39 14 36.2507
39 15 31.4965
39 16 26.267
39 17 20.3595
39 18 13.467
39 19 -1
39 20 -1
39 21 -1
39 22 -1
39 23 -1
39 24 -1
39 25 -1
39 26 -1
39 27 -1
39 28 -1
39 29 -1
39 30 -1
39 31 -1
39 32 -1
39 33 -1
39 34 -1
39 35 -1
39 36 -1
39 37 -1
39 38 -1
39 39 -1
39 40 -1
39 41 -1
39 42 -1
39 43 -1
39 44 -1
39 45 -1
39 46 -1
39 47 -1
39 48 -1
39 49 -1
39 50 -1
39 51 -1
39 52 -1
39 53 -1
39 54 -1
39 55 -1
39 56 -1
39 57 -1
39 58 -1
39 59 -1
39 60 -1
39 61 -1
39 62 -1
39 63 -1
39 64 -1
39 65 -1
39 66 -1
39 67 -1
39 68 -1
39 69 -1
39 70 -1
39 71 -1
39 72 -1
39 73 -1
39 74 -1
39 75 -1
39 76 -1
39 77 -1
39 78 -1
39 79 -1
39 80 -1
39 81 -1
39 82 -1

40 0 69.7111
40 1 69.9566
40 2 69.467
40 3 68.4847
40 4 67.1648
40 5 65.5362
40 6 63.6185
40 7 61.45
40 8 59.0455
40 9 56.3873
40 10 53.5002
40 11 50.306
40 12 46.8434
40 13 43.0613
40 14 38.9775
40 15 34.4082
40 16 29.4335
40 17 23.8568
40 18 17.4828
40 19 9.9361
40 20 -1
40 21 -1
40 22 -1
40 23 -1
40 24 -1
40 25 -1
40 26 -1
40 27 -1
40 28 -1
40 29 -1
40 30 -1
40 31 -1
40 32 -1
40 33 -1
40 34 -1
40 35 -1
40 36 -1
40 37 -1
40 38 -1
40 39 -1
40 40 -1
40 41 -1
40 42 -1
40 43 -1
40 44 -1
40 45 -1
40 46 -1
40 47 -1
40 48 -1
40 49 -1
40 50 -1
40 51 -1
40 52 -1
40 53 -1
40 54 -1
40 55 -1
40 56 -1
40 57 -1
40 58 -1
40 59 -1
40 60 -1
40 61 -1
40 62 -1
40 63 -1
40 64 -1
40 65 -1
40 66 -1
40 67 -1
40 68 -1
40 69 -1
40 70 -1
40 71 -1
40 72 -1
40 73 -1
40 74 -1
40 75 -1
40 76 -1
40 77 -1
40 78 -1
40 79 -1
40 80 -1
40 81 -1
40 82 -1

41 0 70.9965
41 1 71.32
41 2 70.8896
41 3 69.9763
41 4 68.7294
41 5 67.1871
41 6 65.3545
41 7 63.2562
41 8 60.938
41 9 58.3658
41 10 55.5651
41 11 52.5174
41 12 49.1505
41 13 45.529
41 14 41.5785
41 15 37.2244
41 16 32.445
41 17 27.194
41 18 21.2849
41 19 14.4702
41 20 5.94476
41 21 -1
41 22 -1
41 23 -1
41 24 -1
41 25 -1
41 26 -1
41 27 -1
41 28 -1
41 29 -1
41 30 -1
41 31 -1
41 32 -1
41 33 -1
41 34 -1
41 35 -1
41 36 -1
41 37 -1
41 38 -1
41 39 -1
41 40 -1
41 41 -1
41 42 -1
41 43 -1
41 44 -1
41 45 -1
41 46 -1
41 47 -1
41 48 -1
41 49 -1
41 50 -1
41 51 -1
41 52 -1
41 53 -1
41 54 -1
41 55 -1
41 56 -1
41 57 -1
41 58 -1
41 59 -1
41 60 -1
41 61 -1
41 62 -1
41 63 -1
41 64 -1
41 65 -1
41 66 -1
41 67 -1
41 68 -1
41 69 -1
41 70 -1
41 71 -1
41 72 -1
41 73 -1
41 74 -1
41 75 -1
41 76 -1
41 77 -1
41 78 -1
41 79 -1
41 80 -1
41 81 -1
41 82 -1

42 0 72.2485
42 1 72.6395
42 2 72.2876
42 3 71.452
42 4 70.2528
42 5 68.79
42 6 67.053
42 7 65.0321
42 8 62.8029
42 9 60.319
42 10 57.6084
42 11 54.6447
42 12 51.4189
42 13 47.9022
42 14 44.1183
42 15 39.9587
42 16 35.3826
42 17 30.3754
42 18 24.7791
42 19 18.5945
42 20 11.0931
42 21 -1
42 22 -1
42 23 -1
42 24 -1
42 25 -1
42 26 -1
42 27 -1
42 28 -1
42 29 -1
42 30 -1
42 31 -1
42 32 -1
42 33 -1
42 34 -1
42 35 -1
42 36 -1
42 37 -1
42 38 -1
42 39 -1
42 40 -1
42 41 -1
42 42 -1
42 43 -1
42 44 -1
42 45 -1
42 46 -1
42 47 -1
42 48 -1
42 49 -1
42 50 -1
42 51 -1
42 52 -1
42 53 -1
42 54 -1
42 55 -1
42 56 -1
42 57 -1
42 58 -1
42 59 -1
42 60 -1
42 61 -1
42 62 -1
42 63 -1
42 64 -1
42 65 -1
42 66 -1
42 67 -1
42 68 -1
42 69 -1
42 70 -1
42 71 -1
42 72 -1
42 73 -1
42 74 -1
42 75 -1
42 76 -1
42 77 -1
42 78 -1
42 79 -1
42 80 -1
42 81 -1
42 82 -1

43 0 73.4379
43 1 73.9274
43 2 73.6495
43 3 72.8871
43 4 71.7613
43 5 70.3707
43 6 68.6962
43 7 66.7853
43 8 64.6427
43 9 62.2283
43 10 59.5897
43 11 56.7399
43 12 53.6299
43 13 50.239
43 14 46.5711
43 15 42.5512
43 16 38.2063
43 17 33.4054
43 18 28.1724
43 19 22.2906
43 20 15.6215
43 21 7.03937
43 22 -1
43 23 -1
43 24 -1
43 25 -1
43 26 -1
43 27 -1
43 28 -1
43 29 -1
43 30 -1
43 31 -1
43 32 -1
43 33 -1
43 34 -1
43 35 -1
43 36 -1
43 37 -1
43 38 -1
43 39 -1
43 40 -1
43 41 -1
43 42 -1
43 43 -1
43 44 -1
43 45 -1
43 46 -1
43 47 -1
43 48 -1
43 49 -1
43 50 -1
43 51 -1
43 52 -1
43 53 -1
43 54 -1
43 55 -1
43 56 -1
43 57 -1
43 58 -1
43 59 -1
43 60 -1
43 61 -1
43 62 -1
43 63 -1
43 64 -1
43 65 -1
43 66 -1
43 67 -1
43 68 -1
43 69 -1
43 70 -1
43 71 -1
43 72 -1
43 73 -1
43 74 -1
43 75 -1
43 76 -1
43 77 -1
43 78 -1
43 79 -1
43 80 -1
43 81 -1
43 82 -1

44 0 74.592
44 1 75.1617
44 2 74.962
44 3 74.2798
44 4 73.2456
44 5 71.8993
44 6 70.3231
44 7 68.4805
44 8 66.4295
44 9 64.0994
44 10 61.5642
44 11 58.7775
44 12 55.8016
44 13 52.5179
44 14 48.9869
44 15 45.1177
44 16 40.9337
44 17 36.3194
44 18 31.3011
44 19 25.8407
44 20 19.5126
44 21 12.3915
44 22 -1
44 23 -1
44 24 -1
44 25 -1
44 26 -1
44 27 -1
44 28 -1
44 29 -1
44 30 -1
44 31 -1
44 32 -1
44 33 -1
44 34 -1
44 35 -1
44 36 -1
44 37 -1
44 38 -1
44 39 -1
44 40 -1
44 41 -1
44 42 -1
44 43 -1
44 44 -1
44 45 -1
44 46 -1
44 47 -1
44 48 -1
44 49 -1
44 50 -1
44 51 -1
44 52 -1
44 53 -1
44 54 -1
44 55 -1
44 56 -1
44 57 -1
44 58 -1
44 59 -1
44 60 -1
44 61 -1
44 62 -1
44 63 -1
44 64 -1
44 65 -1
44 66 -1
44 67 -1
44 68 -1
44 69 -1
44 70 -1
44 71 -1
44 72 -1
44 73 -1
44 74 -1
44 75 -1
44 76 -1
44 77 -1
44 78 -1
44 79 -1
44 80 -1
44 81 -1
44 82 -1

45 0 75.7105
45 1 76.3546
45 2 76.231
45 3 75.6308
45 4 74.6757
45 5 73.4128
45 6 71.8996
45 7 70.1448
45 8 68.1614
45 9 65.9516
45 10 63.5023
45 11 60.7895
45 12 57.8893
45 13 54.7363
45 14 51.3376
45 15 47.6188
45 16 43.5871
45 17 39.1713
45 18 34.3575
45 19 29.0481
45 20 23.2374
45 21 16.5571
45 22 8.88867
45 23 -1
45 24 -1
45 25 -1
45 26 -1
45 27 -1
45 28 -1
45 29 -1
45 30 -1
45 31 -1
45 32 -1
45 33 -1
45 34 -1
45 35 -1
45 36 -1
45 37 -1
45 38 -1
45 39 -1
45 40 -1
45 41 -1
45 42 -1
45 43 -1
45 44 -1
45 45 -1
45 46 -1
45 47 -1
45 48 -1
45 49 -1
45 50 -1
45 51 -1
45 52 -1
45 53 -1
45 54 -1
45 55 -1
45 56 -1
45 57 -1
45 58 -1
45 59 -1
45 60 -1
45 61 -1
45 62 -1
45 63 -1
45 64 -1
45 65 -1
45 66 -1
45 67 -1
45 68 -1
45 69 -1
45 70 -1
45 71 -1
45 72 -1
45 73 -1
45 74 -1
45 75 -1
45 76 -1
45 77 -1
45 78 -1
45 79 -1
45 80 -1
45 81 -1
45 82 -1

46 0 76.7853
46 1 77.4993
46 2 77.4639
46 3 76.9401
46 4 76.0678
46 5 74.8895
46 6 73.4482
46 7 71.7712
46 8 69.8732
46 9 67.7401
46 10 65.3772
46 11 62.7787
46 12 59.96
46 13 56.9054
46 14 53.6052
46 15 50.0407
46 16 46.1581
46 17 41.9283
46 18 37.3079
46 19 32.2875
46 20 26.7122
46 21 20.5205
46 22 13.3888
46 23 4.74158
46 24 -1
