27 54 0
27 55 0
27 56 0
27 57 0
27 58 0
27 59 0
27 60 0
27 61 0
27 62 0
27 63 0
27 64 0
27 65 0
27 66 0
27 67 0
27 68 0
27 69 0
27 70 0
27 71 0
27 72 0
27 73 0
27 74 0
27 75 0
27 76 0
27 77 0
27 78 0
27 79 0
27 80 0
27 81 0
27 82 -1

28 0 3819
28 1 3905
28 2 3751
28 3 3890
28 4 3891
28 5 4050
28 6 3901
28 7 3921
28 8 3994
28 9 3885
28 10 3962
28 11 3913
28 12 3948
28 13 4156
28 14 0
28 15 0
28 16 0
28 17 0
28 18 0
28 19 0
28 20 0
28 21 0
28 22 0
28 23 0
28 24 0
28 25 0
28 26 0
28 27 0
28 28 0
28 29 0
28 30 0
28 31 0
28 32 0
28 33 0
28 34 0
28 35 0
28 36 0
28 37 0
28 38 0
28 39 0
28 40 0
28 41 0
28 42 0
28 43 0
28 44 0
28 45 0
28 46 0
28 47 0
28 48 0
28 49 0
28 50 0
28 51 0
28 52 0
28 53 0
28 54 0
28 55 0
28 56 0
28 57 0
28 58 0
28 59 0
28 60 0
28 61 0
28 62 0
28 63 0
28 64 0
28 65 0
28 66 0
28 67 0
28 68 0
28 69 0
28 70 0
28 71 0
28 72 0
28 73 0
28 74 0
28 75 0
28 76 0
28 77 0
28 78 0
28 79 0
28 80 0
28 81 0
28 82 -1

29 0 3906
29 1 3882
29 2 3747
29 3 3839
29 4 3978
29 5 3940
29 6 4109
29 7 3774
29 8 3813
29 9 3984
29 10 4064
29 11 3919
29 12 3977
29 13 3720
29 14 0
29 15 0
29 16 0
29 17 0
29 18 0
29 19 0
29 20 0
29 21 0
29 22 0
29 23 0
29 24 0
29 25 0
29 26 0
29 27 0
29 28 0
29 29 0
29 30 0
29 31 0
29 32 0
29 33 0
29 34 0
29 35 0
29 36 0
29 37 0
29 38 0
29 39 0
29 40 0
29 41 0
29 42 0
29 43 0
29 44 0
29 45 0
29 46 0
29 47 0
29 48 0
29 49 0
29 50 0
29 51 0
29 52 0
29 53 0
29 54 0
29 55 0
29 56 0
29 57 0
29 58 0
29 59 0
29 60 0
29 61 0
29 62 0
29 63 0
29 64 0
29 65 0
29 66 0
29 67 0
29 68 0
29 69 0
29 70 0
29 71 0
29 72 0
29 73 0
29 74 0
29 75 0
29 76 0
29 77 0
29 78 0
29 79 0
29 80 0
29 81 0
29 82 -1

30 0 3983
30 1 3951
30 2 3843
30 3 3746
30 4 3878
30 5 3880
30 6 4034
30 7 4001
30 8 3799
30 9 3998
30 10 3845
30 11 3853
30 12 3829
30 13 3574
30 14 4039
30 15 0
30 16 0
30 17 0
30 18 0
30 19 0
30 20 0
30 21 0
30 22 0
30 23 0
30 24 0
30 25 0
30 26 0
30 27 0
30 28 0
30 29 0
30 30 0
30 31 0
30 32 0
30 33 0
30 34 0
30 35 0
30 36 0
30 37 0
30 38 0
30 39 0
30 40 0
30 41 0
30 42 0
30 43 0
30 44 0
30 45 0
30 46 0
30 47 0
30 48 0
30 49 0
30 50 0
30 51 0
30 52 0
30 53 0
30 54 0
30 55 0
30 56 0
30 57 0
30 58 0
30 59 0
30 60 0
30 61 0
30 62 0
30 63 0
30 64 0
30 65 0
30 66 0
30 67 0
30 68 0
30 69 0
30 70 0
30 71 0
30 72 0
30 73 0
30 74 0
30 75 0
30 76 0
30 77 0
30 78 0
30 79 0
30 80 0
30 81 0
30 82 -1

31 0 4098
31 1 3891
31 2 3961
31 3 3925
31 4 4085
31 5 3921
31 6 3890
31 7 3938
31 8 3903
31 9 3765
31 10 3858
31 11 3899
31 12 3880
31 13 3651
31 14 3523
31 15 0
31 16 0
31 17 0
31 18 0
31 19 0
31 20 0
31 21 0
31 22 0
31 23 0
31 24 0
31 25 0
31 26 0
31 27 0
31 28 0
31 29 0
31 30 0
31 31 0
31 32 0
31 33 0
31 34 0
31 35 0
31 36 0
31 37 0
31 38 0
31 39 0
31 40 0
31 41 0
31 42 0
31 43 0
31 44 0
31 45 0
31 46 0
31 47 0
31 48 0
31 49 0
31 50 0
31 51 0
31 52 0
31 53 0
31 54 0
31 55 0
31 56 0
31 57 0
31 58 0
31 59 0
31 60 0
31 61 0
31 62 0
31 63 0
31 64 0
31 65 0
31 66 0
31 67 0
31 68 0
31 69 0
31 70 0
31 71 0
31 72 0
31 73 0
31 74 0
31 75 0
31 76 0
31 77 0
31 78 0
31 79 0
31 80 0
31 81 0
31 82 -1

32 0 4061
32 1 3876
32 2 3938
32 3 3977
32 4 3918
32 5 3883
32 6 3962
32 7 3863
32 8 3943
32 9 4091
32 10 3808
32 11 3951
32 12 3968
32 13 3838
32 14 3818
32 15 3445
32 16 0
32 17 0
32 18 0
32 19 0
32 20 0
32 21 0
32 22 0
32 23 0
32 24 0
32 25 0
32 26 0
32 27 0
32 28 0
32 29 0
32 30 0
32 31 0
32 32 0
32 33 0
32 34 0
32 35 0
32 36 0
32 37 0
32 38 0
32 39 0
32 40 0
32 41 0
32 42 0
32 43 0
32 44 0
32 45 0
32 46 0
32 47 0
32 48 0
32 49 0
32 50 0
32 51 0
32 52 0
32 53 0
32 54 0
32 55 0
32 56 0
32 57 0
32 58 0
32 59 0
32 60 0
32 61 0
32 62 0
32 63 0
32 64 0
32 65 0
32 66 0
32 67 0
32 68 0
32 69 0
32 70 0
32 71 0
32 72 0
32 73 0
32 74 0
32 75 0
32 76 0
32 77 0
32 78 0
32 79 0
32 80 0
32 81 0
32 82 -1

33 0 4017
33 1 3969
33 2 4050
33 3 4009
33 4 4092
33 5 3873
33 6 3930
33 7 3911
33 8 3962
33 9 3927
33 10 3833
33 11 3986
33 12 4033
33 13 3916
33 14 3942
33 15 3617
33 16 3337
33 17 0
33 18 0
33 19 0
33 20 0
33 21 0
33 22 0
33 23 0
33 24 0
33 25 0
33 26 0
33 27 0
33 28 0
33 29 0
33 30 0
33 31 0
33 32 0
33 33 0
33 34 0
33 35 0
33 36 0
33 37 0
33 38 0
33 39 0
33 40 0
33 41 0
33 42 0
33 43 0
33 44 0
33 45 0
33 46 0
33 47 0
33 48 0
33 49 0
33 50 0
33 51 0
33 52 0
33 53 0
33 54 0
33 55 0
33 56 0
33 57 0
33 58 0
33 59 0
33 60 0
33 61 0
33 62 0
33 63 0
33 64 0
33 65 0
33 66 0
33 67 0
33 68 0
33 69 0
33 70 0
33 71 0
33 72 0
33 73 0
33 74 0
33 75 0
33 76 0
33 77 0
33 78 0
33 79 0
33 80 0
33 81 0
33 82 -1

34 0 3854
34 1 3945
34 2 3973
34 3 4032
34 4 3908
34 5 3946
34 6 3922
34 7 3952
34 8 3824
34 9 3877
34 10 3946
34 11 3885
34 12 3869
34 13 4032
34 14 3885
34 15 4300
34 16 3569
34 17 0
34 18 0
34 19 0
34 20 0
34 21 0
34 22 0
34 23 0
34 24 0
34 25 0
34 26 0
34 27 0
34 28 0
34 29 0
34 30 0
34 31 0
34 32 0
34 33 0
34 34 0
34 35 0
34 36 0
34 37 0
34 38 0
34 39 0
34 40 0
34 41 0
34 42 0
34 43 0
34 44 0
34 45 0
34 46 0
34 47 0
34 48 0
34 49 0
34 50 0
34 51 0
34 52 0
34 53 0
34 54 0
34 55 0
34 56 0
34 57 0
34 58 0
34 59 0
34 60 0
34 61 0
34 62 0
34 63 0
34 64 0
34 65 0
34 66 0
34 67 0
34 68 0
34 69 0
34 70 0
34 71 0
34 72 0
34 73 0
34 74 0
34 75 0
34 76 0
34 77 0
34 78 0
34 79 0
34 80 0
34 81 0
34 82 -1

35 0 3959
35 1 3961
35 2 4042
35 3 3816
35 4 4074
35 5 4044
35 6 4142
35 7 3951
35 8 3927
35 9 3781
35 10 3877
35 11 3913
35 12 3940
35 13 4086
35 14 4155
35 15 3914
35 16 4501
35 17 0
35 18 0
35 19 0
35 20 0
35 21 0
35 22 0
35 23 0
35 24 0
35 25 0
35 26 0
35 27 0
35 28 0
35 29 0
35 30 0
35 31 0
35 32 0
35 33 0
35 34 0
35 35 0
35 36 0
35 37 0
35 38 0
35 39 0
35 40 0
35 41 0
35 42 0
35 43 0
35 44 0
35 45 0
35 46 0
35 47 0
35 48 0
35 49 0
35 50 0
35 51 0
35 52 0
35 53 0
35 54 0
35 55 0
35 56 0
35 57 0
35 58 0
35 59 0
35 60 0
35 61 0
35 62 0
35 63 0
35 64 0
35 65 0
35 66 0
35 67 0
35 68 0
35 69 0
35 70 0
35 71 0
35 72 0
35 73 0
35 74 0
35 75 0
35 76 0
35 77 0
35 78 0
35 79 0
35 80 0
35 81 0
35 82 -1

36 0 3906
36 1 3774
36 2 4054
36 3 4059
36 4 3951
36 5 3985
36 6 4065
36 7 4004
36 8 3809
36 9 3884
36 10 3906
36 11 4061
36 12 4070
36 13 3981
36 14 3978
36 15 4105
36 16 4521
36 17 5009
36 18 0
36 19 0
36 20 0
36 21 0
36 22 0
36 23 0
36 24 0
36 25 0
36 26 0
36 27 0
36 28 0
36 29 0
36 30 0
36 31 0
36 32 0
36 33 0
36 34 0
36 35 0
36 36 0
36 37 0
36 38 0
36 39 0
36 40 0
36 41 0
36 42 0
36 43 0
36 44 0
36 45 0
36 46 0
36 47 0
36 48 0
36 49 0
36 50 0
36 51 0
36 52 0
36 53 0
36 54 0
36 55 0
36 56 0
36 57 0
36 58 0
36 59 0
36 60 0
36 61 0
36 62 0
36 63 0
36 64 0
36 65 0
36 66 0
36 67 0
36 68 0
36 69 0
36 70 0
36 71 0
36 72 0
36 73 0
36 74 0
36 75 0
36 76 0
36 77 0
36 78 0
36 79 0
36 80 0
36 81 0
36 82 -1

37 0 3918
37 1 4003
37 2 3946
37 3 3882
37 4 3940
37 5 3908
37 6 4008
37 7 3921
37 8 3725
37 9 3882
37 10 3876
37 11 3936
37 12 3887
37 13 3773
37 14 3892
37 15 3982
37 16 4055
37 17 4241
37 18 0
37 19 0
37 20 0
37 21 0
37 22 0
37 23 0
37 24 0
37 25 0
37 26 0
37 27 0
37 28 0
37 29 0
37 30 0
37 31 0
37 32 0
37 33 0
37 34 0
37 35 0
37 36 0
37 37 0
37 38 0
37 39 0
37 40 0
37 41 0
37 42 0
37 43 0
37 44 0
37 45 0
37 46 0
37 47 0
37 48 0
37 49 0
37 50 0
37 51 0
37 52 0
37 53 0
37 54 0
37 55 0
37 56 0
37 57 0
37 58 0
37 59 0
37 60 0
37 61 0
37 62 0
37 63 0
37 64 0
37 65 0
37 66 0
37 67 0
37 68 0
37 69 0
37 70 0
37 71 0
37 72 0
37 73 0
37 74 0
37 75 0
37 76 0
37 77 0
37 78 0
37 79 0
37 80 0
37 81 0
37 82 -1

38 0 4018
38 1 4085
38 2 3822
38 3 3956
38 4 3878
38 5 3893
38 6 3991
38 7 3743
38 8 3866
38 9 3794
38 10 3840
38 11 3890
38 12 3916
38 13 3810
38 14 4081
38 15 3927
38 16 3998
38 17 3969
38 18 4264
38 19 0
38 20 0
38 21 0
38 22 0
38 23 0
38 24 0
38 25 0
38 26 0
38 27 0
38 28 0
38 29 0
38 30 0
38 31 0
38 32 0
38 33 0
38 34 0
38 35 0
38 36 0
38 37 0
38 38 0
38 39 0
38 40 0
38 41 0
38 42 0
38 43 0
38 44 0
38 45 0
38 46 0
38 47 0
38 48 0
38 49 0
38 50 0
38 51 0
38 52 0
38 53 0
38 54 0
38 55 0
38 56 0
38 57 0
38 58 0
38 59 0
38 60 0
38 61 0
38 62 0
38 63 0
38 64 0
38 65 0
38 66 0
38 67 0
38 68 0
38 69 0
38 70 0
38 71 0
38 72 0
38 73 0
38 74 0
38 75 0
38 76 0
38 77 0
38 78 0
38 79 0
38 80 0
38 81 0
38 82 -1

39 0 3836
39 1 4023
39 2 3979
39 3 3867
39 4 3738
39 5 3982
39 6 4035
39 7 3886
39 8 4002
39 9 3869
39 10 3844
39 11 3873
39 12 3909
39 13 3894
39 14 4002
39 15 4127
39 16 3882
39 17 3913
39 18 3892
39 19 0
39 20 0
39 21 0
39 22 0
39 23 0
39 24 0
39 25 0
39 26 0
39 27 0
39 28 0
39 29 0
39 30 0
39 31 0
39 32 0
39 33 0
39 34 0
39 35 0
39 36 0
39 37 0
39 38 0
39 39 0
39 40 0
39 41 0
39 42 0
39 43 0
39 44 0
39 45 0
39 46 0
39 47 0
39 48 0
39 49 0
39 50 0
39 51 0
39 52 0
39 53 0
39 54 0
39 55 0
39 56 0
39 57 0
39 58 0
39 59 0
39 60 0
39 61 0
39 62 0
39 63 0
39 64 0
39 65 0
39 66 0
39 67 0
39 68 0
39 69 0
39 70 0
39 71 0
39 72 0
39 73 0
39 74 0
39 75 0
39 76 0
39 77 0
39 78 0
39 79 0
39 80 0
39 81 0
39 82 -1

40 0 3856
40 1 3935
40 2 3935
40 3 3850
40 4 3815
40 5 3849
40 6 3927
40 7 3977
40 8 3828
40 9 3977
40 10 3936
40 11 3984
40 12 3827
40 13 3958
40 14 3748
40 15 3952
40 16 3945
40 17 4022
40 18 4243
40 19 3843
40 20 0
40 21 0
40 22 0
40 23 0
40 24 0
40 25 0
40 26 0
40 27 0
40 28 0
40 29 0
40 30 0
40 31 0
40 32 0
40 33 0
40 34 0
40 35 0
40 36 0
40 37 0
40 38 0
40 39 0
40 40 0
40 41 0
40 42 0
40 43 0
40 44 0
40 45 0
40 46 0
40 47 0
40 48 0
40 49 0
40 50 0
40 51 0
40 52 0
40 53 0
40 54 0
40 55 0
40 56 0
40 57 0
40 58 0
40 59 0
40 60 0
40 61 0
40 62 0
40 63 0
40 64 0
40 65 0
40 66 0
40 67 0
40 68 0
40 69 0
40 70 0
40 71 0
40 72 0
40 73 0
40 74 0
40 75 0
40 76 0
40 77 0
40 78 0
40 79 0
40 80 0
40 81 0
40 82 -1

41 0 3870
41 1 3828
41 2 3906
41 3 3878
41 4 3883
41 5 3735
41 6 3919
41 7 3925
41 8 3847
41 9 3985
41 10 3901
41 11 3815
41 12 3829
41 13 3783
41 14 3799
41 15 4004
41 16 4050
41 17 3786
41 18 3960
41 19 3994
41 20 3397
41 21 0
41 22 0
41 23 0
41 24 0
41 25 0
41 26 0
41 27 0
41 28 0
41 29 0
41 30 0
41 31 0
41 32 0
41 33 0
41 34 0
41 35 0
41 36 0
41 37 0
41 38 0
41 39 0
41 40 0
41 41 0
41 42 0
41 43 0
41 44 0
41 45 0
41 46 0
41 47 0
41 48 0
41 49 0
41 50 0
41 51 0
41 52 0
41 53 0
41 54 0
41 55 0
41 56 0
41 57 0
41 58 0
41 59 0
41 60 0
41 61 0
41 62 0
41 63 0
41 64 0
41 65 0
41 66 0
41 67 0
41 68 0
41 69 0
41 70 0
41 71 0
41 72 0
41 73 0
41 74 0
41 75 0
41 76 0
41 77 0
41 78 0
41 79 0
41 80 0
41 81 0
41 82 -1

42 0 3773
42 1 3868
42 2 3809
42 3 3952
42 4 3974
42 5 3814
42 6 3868
42 7 3861
42 8 3981
42 9 3917
42 10 3933
42 11 3794
42 12 3828
42 13 3920
42 14 3810
42 15 3730
42 16 3972
42 17 3838
42 18 4037
42 19 3733
42 20 3965
42 21 0
42 22 0
42 23 0
42 24 0
42 25 0
42 26 0
42 27 0
42 28 0
42 29 0
42 30 0
42 31 0
42 32 0
42 33 0
42 34 0
42 35 0
42 36 0
42 37 0
42 38 0
42 39 0
42 40 0
42 41 0
42 42 0
42 43 0
42 44 0
42 45 0
42 46 0
42 47 0
42 48 0
42 49 0
42 50 0
42 51 0
42 52 0
42 53 0
42 54 0
42 55 0
42 56 0
42 57 0
42 58 0
42 59 0
42 60 0
42 61 0
42 62 0
42 63 0
42 64 0
42 65 0
42 66 0
42 67 0
42 68 0
42 69 0
42 70 0
42 71 0
42 72 0
42 73 0
42 74 0
42 75 0
42 76 0
42 77 0
42 78 0
42 79 0
42 80 0
42 81 0
42 82 -1

43 0 3939
43 1 3794
43 2 3950
43 3 3772
43 4 3933
43 5 3967
43 6 3966
43 7 3913
43 8 3799
43 9 4003
43 10 3966
43 11 3910
43 12 3867
43 13 3988
43 14 3882
43 15 3979
43 16 3822
43 17 3902
43 18 3845
43 19 3867
43 20 3982
43 21 4183
43 22 0
43 23 0
43 24 0
43 25 0
43 26 0
43 27 0
43 28 0
43 29 0
43 30 0
43 31 0
43 32 0
43 33 0
43 34 0
43 35 0
43 36 0
43 37 0
43 38 0
43 39 0
43 40 0
43 41 0
43 42 0
43 43 0
43 44 0
43 45 0
43 46 0
43 47 0
43 48 0
43 49 0
43 50 0
43 51 0
43 52 0
43 53 0
43 54 0
43 55 0
43 56 0
43 57 0
43 58 0
43 59 0
43 60 0
43 61 0
43 62 0
43 63 0
43 64 0
43 65 0
43 66 0
43 67 0
43 68 0
43 69 0
43 70 0
43 71 0
43 72 0
43 73 0
43 74 0
43 75 0
43 76 0
43 77 0
43 78 0
43 79 0
43 80 0
43 81 0
43 82 -1

44 0 3846
44 1 3818
44 2 3841
44 3 3877
44 4 3867
44 5 3974
44 6 3798
44 7 3855
44 8 3703
44 9 3876
44 10 3763
44 11 3936
44 12 3811
44 13 3887
44 14 3891
44 15 3837
44 16 3849
44 17 4087
44 18 4110
44 19 3715
44 20 4079
44 21 4142
44 22 0
44 23 0
44 24 0
44 25 0
44 26 0
44 27 0
44 28 0
44 29 0
44 30 0
44 31 0
44 32 0
44 33 0
44 34 0
44 35 0
44 36 0
44 37 0
44 38 0
44 39 0
44 40 0
44 41 0
44 42 0
44 43 0
44 44 0
44 45 0
44 46 0
44 47 0
44 48 0
44 49 0
44 50 0
44 51 0
44 52 0
44 53 0
44 54 0
44 55 0
44 56 0
44 57 0
44 58 0
44 59 0
44 60 0
44 61 0
44 62 0
44 63 0
44 64 0
44 65 0
44 66 0
44 67 0
44 68 0
44 69 0
44 70 0
44 71 0
44 72 0
44 73 0
44 74 0
44 75 0
44 76 0
44 77 0
44 78 0
44 79 0
44 80 0
44 81 0
44 82 -1

45 0 3840
45 1 3851
45 2 3888
45 3 3826
45 4 3943
45 5 3999
45 6 4051
45 7 3915
45 8 3879
45 9 3779
45 10 3866
45 11 3966
45 12 3783
45 13 4005
45 14 3756
45 15 3781
45 16 3877
45 17 3930
45 18 3994
45 19 4139
45 20 3988
45 21 4258
45 22 4303
45 23 0
45 24 0
45 25 0
45 26 0
45 27 0
45 28 0
45 29 0
45 30 0
45 31 0
45 32 0
45 33 0
45 34 0
45 35 0
45 36 0
45 37 0
45 38 0
45 39 0
45 40 0
45 41 0
45 42 0
45 43 0
45 44 0
45 45 0
45 46 0
45 47 0
45 48 0
45 49 0
45 50 0
45 51 0
45 52 0
45 53 0
45 54 0
45 55 0
45 56 0
45 57 0
45 58 0
45 59 0
45 60 0
45 61 0
45 62 0
45 63 0
45 64 0
45 65 0
45 66 0
45 67 0
45 68 0
45 69 0
45 70 0
45 71 0
45 72 0
45 73 0
45 74 0
45 75 0
45 76 0
45 77 0
45 78 0
45 79 0
45 80 0
45 81 0
45 82 -1

46 0 3890
46 1 3998
46 2 3901
46 3 3916
46 4 3850
46 5 3858
46 6 3850
46 7 3939
46 8 3888
46 9 3848
46 10 3840
46 11 3960
46 12 3998
46 13 3927
46 14 3927
46 15 3816
46 16 3756
46 17 3844
46 18 3937
46 19 3924
46 20 3980
46 21 4082
46 22 4467
46 23 4425
46 24 0
46 25 0
46 26 0
46 27 0
46 28 0
46 29 0
46 30 0
46 31 0
46 32 0
46 33 0
46 34 0
46 35 0
46 36 0
46 37 0
46 38 0
46 39 0
46 40 0
46 41 0
46 42 0
46 43 0
46 44 0
46 45 0
46 46 0
46 47 0
46 48 0
46 49 0
46 50 0
46 51 0
46 52 0
46 53 0
46 54 0
46 55 0
46 56 0
46 57 0
46 58 0
46 59 0
46 60 0
46 61 0
46 62 0
46 63 0
46 64 0
46 65 0
46 66 0
46 67 0
46 68 0
46 69 0
46 70 0
46 71 0
46 72 0
46 73 0
46 74 0
46 75 0
46 76 0
46 77 0
46 78 0
46 79 0
46 80 0
46 81 0
46 82 -1

47 0 3862
47 1 3934
47 2 3941
47 3 3998
47 4 3861
47 5 3916
47 6 3900
47 7 3887
47 8 3915
47 9 3765
47 10 3950
47 11 3834
47 12 4079
47 13 4101
47 14 3985
47 15 3884
47 16 3826
47 17 3782
47 18 4047
47 19 4030
47 20 4224
47 21 4154
47 22 4054
47 23 4439
47 24 0
47 25 0
47 26 0
47 27 0
47 28 0
47 29 0
47 30 0
47 31 0
47 32 0
47 33 0
47 34 0
47 35 0
47 36 0
47 37 0
47 38 0
47 39 0
47 40 0
47 41 0
47 42 0
47 43 0
47 44 0
47 45 0
47 46 0
47 47 0
47 48 0
47 49 0
47 50 0
47 51 0
47 52 0
47 53 0
47 54 0
47 55 0
47 56 0
47 57 0
47 58 0
47 59 0
47 60 0
47 61 0
47 62 0
47 63 0
47 64 0
47 65 0
47 66 0
47 67 0
47 68 0
47 69 0
47 70 0
47 71 0
47 72 0
47 73 0
47 74 0
47 75 0
47 76 0
47 77 0
47 78 0
47 79 0
47 80 0
47 81 0
47 82 -1

48 0 3876
48 1 4032
48 2 3863
48 3 4076
48 4 3936
48 5 3891
48 6 3984
48 7 3798
48 8 3965
48 9 3832
48 10 3889
48 11 3909
48 12 3858
48 13 4008
48 14 3922
48 15 3946
48 16 3905
48 17 3936
48 18 3966
48 19 3908
48 20 4109
48 21 4046
48 22 4137
48 23 4528
48 24 5112
48 25 0
48 26 0
48 27 0
48 28 0
48 29 0
48 30 0
48 31 0
48 32 0
48 33 0
48 34 0
48 35 0
48 36 0
48 37 0
48 38 0
48 39 0
48 40 0
48 41 0
48 42 0
48 43 0
48 44 0
48 45 0
48 46 0
48 47 0
48 48 0
48 49 0
48 50 0
48 51 0
48 52 0
48 53 0
48 54 0
48 55 0
48 56 0
48 57 0
48 58 0
48 59 0
48 60 0
48 61 0
48 62 0
48 63 0
48 64 0
48 65 0
48 66 0
48 67 0
48 68 0
48 69 0
48 70 0
48 71 0
48 72 0
48 73 0
48 74 0
48 75 0
48 76 0
48 77 0
48 78 0
48 79 0
48 80 0
48 81 0
48 82 -1

49 0 3897
49 1 3942
49 2 4070
49 3 4008
49 4 4151
49 5 3993
49 6 3961
49 7 3914
49 8 4023
49 9 3889
49 10 3881
49 11 3948
49 12 3995
49 13 3834
49 14 3971
49 15 3857
49 16 4036
49 17 3837
49 18 3986
49 19 4039
49 20 4036
49 21 4047
49 22 4080
49 23 4120
49 24 4384
49 25 0
49 26 0
49 27 0
49 28 0
49 29 0
49 30 0
49 31 0
49 32 0
49 33 0
49 34 0
49 35 0
49 36 0
49 37 0
49 38 0
49 39 0
49 40 0
49 41 0
49 42 0
49 43 0
49 44 0
49 45 0
49 46 0
49 47 0
49 48 0
49 49 0
49 50 0
49 51 0
49 52 0
49 53 0
49 54 0
49 55 0
49 56 0
49 57 0
49 58 0
49 59 0
49 60 0
49 61 0
49 62 0
49 63 0
49 64 0
49 65 0
49 66 0
49 67 0
49 68 0
49 69 0
49 70 0
49 71 0
49 72 0
49 73 0
49 74 0
49 75 0
49 76 0
49 77 0
49 78 0
49 79 0
49 80 0
49 81 0
49 82 -1

50 0 3788
50 1 3962
50 2 3997
50 3 3846
50 4 3869
50 5 4062
50 6 3921
50 7 3993
50 8 3909
50 9 3936
50 10 3981
50 11 4073
50 12 4119
50 13 3882
50 14 3937
50 15 3948
50 16 4037
50 17 4054
50 18 3978
50 19 3975
50 20 4015
50 21 4053
50 22 4120
50 23 4202
50 24 3807
50 25 4331
50 26 0
50 27 0
50 28 0
50 29 0
50 30 0
50 31 0
50 32 0
50 33 0
50 34 0
50 35 0
50 36 0
50 37 0
50 38 0
50 39 0
50 40 0
50 41 0
50 42 0
50 43 0
50 44 0
50 45 0
50 46 0
50 47 0
50 48 0
50 49 0
50 50 0
50 51 0
50 52 0
50 53 0
50 54 0
50 55 0
50 56 0
50 57 0
50 58 0
50 59 0
50 60 0
50 61 0
50 62 0
50 63 0
50 64 0
50 65 0
50 66 0
50 67 0
50 68 0
50 69 0
50 70 0
50 71 0
50 72 0
50 73 0
50 74 0
50 75 0
50 76 0
50 77 0
50 78 0
50 79 0
50 80 0
50 81 0
50 82 -1

51 0 3986
51 1 4110
51 2 3968
51 3 3927
51 4 3963
51 5 3887
51 6 3992
51 7 3913
51 8 3812
51 9 3989
51 10 4027
51 11 3964
51 12 4013
51 13 4002
51 14 3729
51 15 3768
51 16 3881
51 17 3866
51 18 3878
51 19 3794
51 20 4003
51 21 3998
51 22 4010
51 23 4030
51 24 4095
51 25 3921
51 26 4207
51 27 0
51 28 0
51 29 0
51 30 0
51 31 0
51 32 0
51 33 0
51 34 0
51 35 0
51 36 0
51 37 0
51 38 0
51 39 0
51 40 0
51 41 0
51 42 0
51 43 0
51 44 0
51 45 0
51 46 0
51 47 0
51 48 0
51 49 0
51 50 0
51 51 0
51 52 0
51 53 0
51 54 0
51 55 0
51 56 0
51 57 0
51 58 0
51 59 0
51 60 0
51 61 0
51 62 0
51 63 0
51 64 0
51 65 0
51 66 0
51 67 0
51 68 0
51 69 0
51 70 0
51 71 0
51 72 0
51 73 0
51 74 0
51 75 0
51 76 0
51 77 0
51 78 0
51 79 0
51 80 0
51 81 0
51 82 -1

52 0 3897
52 1 4135
52 2 3993
52 3 3919
52 4 4003
52 5 3903
52 6 4006
52 7 3975
52 8 3882
52 9 4011
52 10 4013
52 11 3909
52 12 3908
52 13 3917
52 14 3800
52 15 3774
52 16 3752
52 17 3941
52 18 3807
52 19 3920
52 20 3897
52 21 3894
52 22 4001
52 23 4181
52 24 4224
52 25 4073
52 26 3982
52 27 0
52 28 0
52 29 0
52 30 0
52 31 0
52 32 0
52 33 0
52 34 0
52 35 0
52 36 0
52 37 0
52 38 0
52 39 0
52 40 0
52 41 0
52 42 0
52 43 0
52 44 0
52 45 0
52 46 0
52 47 0
52 48 0
52 49 0
52 50 0
52 51 0
52 52 0
52 53 0
52 54 0
52 55 0
52 56 0
52 57 0
52 58 0
52 59 0
52 60 0
52 61 0
52 62 0
52 63 0
52 64 0
52 65 0
52 66 0
52 67 0
52 68 0
52 69 0
52 70 0
52 71 0
52 72 0
52 73 0
52 74 0
52 75 0
52 76 0
52 77 0
52 78 0
52 79 0
52 80 0
52 81 0
52 82 -1

53 0 3917
53 1 3981
53 2 3909
53 3 4003
53 4 3992
53 5 3819
53 6 4013
53 7 4022
53 8 3934
53 9 3814
53 10 3962
53 11 3822
53 12 3834
53 13 3786
53 14 3830
53 15 3833
53 16 3943
53 17 3797
53 18 3873
53 19 3879
53 20 3994
53 21 3856
53 22 3771
53 23 3818
53 24 4181
53 25 4240
53 26 4044
53 27 3835
53 28 0
53 29 0
53 30 0
53 31 0
53 32 0
53 33 0
53 34 0
53 35 0
53 36 0
53 37 0
53 38 0
53 39 0
53 40 0
53 41 0
53 42 0
53 43 0
53 44 0
53 45 0
53 46 0
53 47 0
53 48 0
53 49 0
53 50 0
53 51 0
53 52 0
53 53 0
53 54 0
53 55 0
53 56 0
53 57 0
53 58 0
53 59 0
53 60 0
53 61 0
53 62 0
53 63 0
53 64 0
53 65 0
53 66 0
53 67 0
53 68 0
53 69 0
53 70 0
53 71 0
53 72 0
53 73 0
53 74 0
53 75 0
53 76 0
53 77 0
53 78 0
53 79 0
53 80 0
53 81 0
53 82 -1

54 0 3964
54 1 4013
54 2 4021
54 3 3958
54 4 3963
54 5 3923
54 6 4102
54 7 3849
54 8 4060
54 9 3882
54 10 3922
54 11 4039
54 12 4002
54 13 3857
54 14 3830
54 15 3910
54 16 3952
54 17 3839
54 18 3778
54 19 3760
54 20 3984
54 21 3960
54 22 4019
54 23 4043
54 24 3897
54 25 4128
54 26 4386
54 27 4131
54 28 4349
54 29 0
54 30 0
54 31 0
54 32 0
54 33 0
54 34 0
54 35 0
54 36 0
54 37 0
54 38 0
54 39 0
54 40 0
54 41 0
54 42 0
