46 31 -1
46 32 -1
46 33 -1
46 34 -1
46 35 -1
46 36 -1
46 37 -1
46 38 -1
46 39 -1
46 40 -1
46 41 -1
46 42 -1
46 43 -1
46 44 -1
46 45 -1
46 46 -1
46 47 -1
46 48 -1
46 49 -1
46 50 -1
46 51 -1
46 52 -1
46 53 -1
46 54 -1
46 55 -1
46 56 -1
46 57 -1
46 58 -1
46 59 -1
46 60 -1
46 61 -1
46 62 -1
46 63 -1
46 64 -1
46 65 -1
46 66 -1
46 67 -1
46 68 -1
46 69 -1
46 70 -1
46 71 -1
46 72 -1
46 73 -1
46 74 -1
46 75 -1
46 76 -1
46 77 -1
46 78 -1
46 79 -1
46 80 -1
46 81 -1
46 82 -1

47 0 85.6844
47 1 84.1901
47 2 82.6174
47 3 80.9732
47 4 79.2069
47 5 77.5087
47 6 75.6559
47 7 73.7939
47 8 71.6473
47 9 69.5878
47 10 67.4744
47 11 65.2144
47 12 62.9049
47 13 60.4794
47 14 57.927
47 15 55.4616
47 16 52.6856
47 17 49.7173
47 18 46.8723
47 19 43.6913
47 20 40.4441
47 21 37.1887
47 22 33.5955
47 23 30.7459
47 24 -1
47 25 -1
47 26 -1
47 27 -1
47 28 -1
47 29 -1
47 30 -1
47 31 -1
47 32 -1
47 33 -1
47 34 -1
47 35 -1
47 36 -1
47 37 -1
47 38 -1
47 39 -1
47 40 -1
47 41 -1
47 42 -1
47 43 -1
47 44 -1
47 45 -1
47 46 -1
47 47 -1
47 48 -1
47 49 -1
47 50 -1
47 51 -1
47 52 -1
47 53 -1
47 54 -1
47 55 -1
47 56 -1
47 57 -1
47 58 -1
47 59 -1
47 60 -1
47 61 -1
47 62 -1
47 63 -1
47 64 -1
47 65 -1
47 66 -1
47 67 -1
47 68 -1
47 69 -1
47 70 -1
47 71 -1
47 72 -1
47 73 -1
47 74 -1
47 75 -1
47 76 -1
47 77 -1
47 78 -1
47 79 -1
47 80 -1
47 81 -1
47 82 -1

48 0 86.0173
48 1 84.5417
48 2 83.0834
48 3 81.4919
48 4 79.8775
48 5 78.1645
48 6 76.3901
48 7 74.5147
48 8 72.5902
48 9 70.4864
48 10 68.4088
48 11 66.3679
48 12 63.9274
48 13 61.7053
48 14 59.2874
48 15 56.7354
48 16 54.2079
48 17 51.3166
48 18 48.4117
48 19 45.4409
48 20 42.3025
48 21 39.0267
48 22 35.6307
48 23 32.1036
48 24 29.7737
48 25 -1
48 26 -1
48 27 -1
48 28 -1
48 29 -1
48 30 -1
48 31 -1
48 32 -1
48 33 -1
48 34 -1
48 35 -1
48 36 -1
48 37 -1
48 38 -1
48 39 -1
48 40 -1
48 41 -1
48 42 -1
48 43 -1
48 44 -1
48 45 -1
48 46 -1
48 47 -1
48 48 -1
48 49 -1
48 50 -1
48 51 -1
48 52 -1
48 53 -1
48 54 -1
48 55 -1
48 56 -1
48 57 -1
48 58 -1
48 59 -1
48 60 -1
48 61 -1
48 62 -1
48 63 -1
48 64 -1
48 65 -1
48 66 -1
48 67 -1
48 68 -1
48 69 -1
48 70 -1
48 71 -1
48 72 -1
48 73 -1
48 74 -1
48 75 -1
48 76 -1
48 77 -1
48 78 -1
48 79 -1
48 80 -1
48 81 -1
48 82 -1

49 0 86.223
49 1 84.916
49 2 83.431
49 3 81.9883
49 4 80.4748
49 5 78.8042
49 6 77.102
49 7 75.2739
49 8 73.386
49 9 71.3502
49 10 69.4476
49 11 67.2918
49 12 65.1046
49 13 62.8487
49 14 60.5414
49 15 58.0026
49 16 55.4643
49 17 52.8144
49 18 50.0095
49 19 47.0713
49 20 43.9393
49 21 40.8384
49 22 37.5576
49 23 34.0286
49 24 30.6635
49 25 -1
49 26 -1
49 27 -1
49 28 -1
49 29 -1
49 30 -1
49 31 -1
49 32 -1
49 33 -1
49 34 -1
49 35 -1
49 36 -1
49 37 -1
49 38 -1
49 39 -1
49 40 -1
49 41 -1
49 42 -1
49 43 -1
49 44 -1
49 45 -1
49 46 -1
49 47 -1
49 48 -1
49 49 -1
49 50 -1
49 51 -1
49 52 -1
49 53 -1
49 54 -1
49 55 -1
49 56 -1
49 57 -1
49 58 -1
49 59 -1
49 60 -1
49 61 -1
49 62 -1
49 63 -1
49 64 -1
49 65 -1
49 66 -1
49 67 -1
49 68 -1
49 69 -1
49 70 -1
49 71 -1
49 72 -1
49 73 -1
49 74 -1
49 75 -1
49 76 -1
49 77 -1
49 78 -1
49 79 -1
49 80 -1
49 81 -1
49 82 -1

50 0 86.279
50 1 85.1156
50 2 83.7721
50 3 82.4087
50 4 80.9793
50 5 79.3449
50 6 77.6531
50 7 75.9945
50 8 74.144
50 9 72.2602
50 10 70.2592
50 11 68.2548
50 12 66.1003
50 13 63.9544
50 14 61.5738
50 15 59.2938
50 16 56.8021
50 17 54.2671
50 18 51.4447
50 19 48.6979
50 20 45.668
50 21 42.639
50 22 39.3206
50 23 36.1135
50 24 32.3404
50 25 29.516
50 26 -1
50 27 -1
50 28 -1
50 29 -1
50 30 -1
50 31 -1
50 32 -1
50 33 -1
50 34 -1
50 35 -1
50 36 -1
50 37 -1
50 38 -1
50 39 -1
50 40 -1
50 41 -1
50 42 -1
50 43 -1
50 44 -1
50 45 -1
50 46 -1
50 47 -1
50 48 -1
50 49 -1
50 50 -1
50 51 -1
50 52 -1
50 53 -1
50 54 -1
50 55 -1
50 56 -1
50 57 -1
50 58 -1
50 59 -1
50 60 -1
50 61 -1
50 62 -1
50 63 -1
50 64 -1
50 65 -1
50 66 -1
50 67 -1
50 68 -1
50 69 -1
50 70 -1
50 71 -1
50 72 -1
50 73 -1
50 74 -1
50 75 -1
50 76 -1
50 77 -1
50 78 -1
50 79 -1
50 80 -1
50 81 -1
50 82 -1

51 0 86.492
51 1 85.3282
51 2 83.9927
51 3 82.686
51 4 81.3164
51 5 79.8312
51 6 78.2197
51 7 76.5433
51 8 74.8618
51 9 73.0246
51 10 71.0735
51 11 69.1791
51 12 67.077
51 13 64.9158
51 14 62.7439
51 15 60.4825
51 16 58.1141
51 17 55.5626
51 18 52.895
51 19 50.1985
51 20 47.296
51 21 44.2441
51 22 41.0653
51 23 37.8824
51 24 34.7372
51 25 30.711
51 26 28.5063
51 27 -1
51 28 -1
51 29 -1
51 30 -1
51 31 -1
51 32 -1
51 33 -1
51 34 -1
51 35 -1
51 36 -1
51 37 -1
51 38 -1
51 39 -1
51 40 -1
51 41 -1
51 42 -1
51 43 -1
51 44 -1
51 45 -1
51 46 -1
51 47 -1
51 48 -1
51 49 -1
51 50 -1
51 51 -1
51 52 -1
51 53 -1
51 54 -1
51 55 -1
51 56 -1
51 57 -1
51 58 -1
51 59 -1
51 60 -1
51 61 -1
51 62 -1
51 63 -1
51 64 -1
51 65 -1
51 66 -1
51 67 -1
51 68 -1
51 69 -1
51 70 -1
51 71 -1
51 72 -1
51 73 -1
51 74 -1
51 75 -1
51 76 -1
51 77 -1
51 78 -1
51 79 -1
51 80 -1
51 81 -1
51 82 -1

52 0 86.4701
52 1 85.3961
52 2 84.2266
52 3 82.9658
52 4 81.5926
52 5 80.2306
52 6 78.7379
52 7 77.0926
52 8 75.4449
52 9 73.7971
52 10 71.8901
52 11 69.998
52 12 68.0632
52 13 65.9349
52 14 63.8326
52 15 61.5684
52 16 59.2175
52 17 56.9059
52 18 54.3465
52 19 51.5765
52 20 48.7983
52 21 45.9196
52 22 42.818
52 23 39.7362
52 24 36.5445
52 25 33.2244
52 26 29.2263
52 27 -1
52 28 -1
52 29 -1
52 30 -1
52 31 -1
52 32 -1
52 33 -1
52 34 -1
52 35 -1
52 36 -1
52 37 -1
52 38 -1
52 39 -1
52 40 -1
52 41 -1
52 42 -1
52 43 -1
52 44 -1
52 45 -1
52 46 -1
52 47 -1
52 48 -1
52 49 -1
52 50 -1
52 51 -1
52 52 -1
52 53 -1
52 54 -1
52 55 -1
52 56 -1
52 57 -1
52 58 -1
52 59 -1
52 60 -1
52 61 -1
52 62 -1
52 63 -1
52 64 -1
52 65 -1
52 66 -1
52 67 -1
52 68 -1
52 69 -1
52 70 -1
52 71 -1
52 72 -1
52 73 -1
52 74 -1
52 75 -1
52 76 -1
52 77 -1
52 78 -1
52 79 -1
52 80 -1
52 81 -1
52 82 -1

53 0 86.4195
53 1 85.4371
53 2 84.3561
53 3 83.1189
53 4 81.9512
53 5 80.5915
53 6 79.1313
53 7 77.6417
53 8 75.968
53 9 74.3471
53 10 72.5803
53 11 70.8564
53 12 68.8581
53 13 66.8465
53 14 64.7227
53 15 62.6444
53 16 60.3954
53 17 58.0126
53 18 55.5951
53 19 52.9678
53 20 50.4186
53 21 47.4302
53 22 44.3771
53 23 41.3853
53 24 38.2007
53 25 35.0675
53 26 31.8521
53 27 28
53 28 -1
53 29 -1
53 30 -1
53 31 -1
53 32 -1
53 33 -1
53 34 -1
53 35 -1
53 36 -1
53 37 -1
53 38 -1
53 39 -1
53 40 -1
53 41 -1
53 42 -1
53 43 -1
53 44 -1
53 45 -1
53 46 -1
53 47 -1
53 48 -1
53 49 -1
53 50 -1
53 51 -1
53 52 -1
53 53 -1
53 54 -1
53 55 -1
53 56 -1
53 57 -1
53 58 -1
53 59 -1
53 60 -1
53 61 -1
53 62 -1
53 63 -1
53 64 -1
53 65 -1
53 66 -1
53 67 -1
53 68 -1
53 69 -1
53 70 -1
53 71 -1
53 72 -1
53 73 -1
53 74 -1
53 75 -1
53 76 -1
53 77 -1
53 78 -1
53 79 -1
53 80 -1
53 81 -1
53 82 -1

54 0 86.3196
54 1 85.3671
54 2 84.3827
54 3 83.2744
54 4 82.0997
54 5 80.7724
54 6 79.502
54 7 78.0223
54 8 76.5027
54 9 74.9178
54 10 73.2318
54 11 71.4234
54 12 69.6937
54 13 67.7205
54 14 65.6739
54 15 63.5737
54 16 61.4489
54 17 59.1654
54 18 56.837
54 19 54.3215
54 20 51.8276
54 21 49.0076
54 22 45.9955
54 23 43.0186
54 24 39.9128
54 25 36.7304
54 26 33.798
54 27 30.4403
54 28 27
54 29 -1
54 30 -1
54 31 -1
54 32 -1
54 33 -1
54 34 -1
54 35 -1
54 36 -1
54 37 -1
54 38 -1
54 39 -1
54 40 -1
54 41 -1
54 42 -1
54 43 -1
54 44 -1
54 45 -1
54 46 -1
54 47 -1
54 48 -1
54 49 -1
54 50 -1
54 51 -1
54 52 -1
54 53 -1
54 54 -1
54 55 -1
54 56 -1
54 57 -1
54 58 -1
54 59 -1
54 60 -1
54 61 -1
54 62 -1
54 63 -1
54 64 -1
54 65 -1
54 66 -1
54 67 -1
54 68 -1
54 69 -1
54 70 -1
54 71 -1
54 72 -1
54 73 -1
54 74 -1
54 75 -1
54 76 -1
54 77 -1
54 78 -1
54 79 -1
54 80 -1
54 81 -1
54 82 -1

55 0 86.0678
55 1 85.2394
55 2 84.3226
55 3 83.3194
55 4 82.1889
55 5 81.0225
55 6 79.824
55 7 78.3957
55 8 76.8773
55 9 75.4708
55 10 73.8011
55 11 72.1199
55 12 70.375
55 13 68.4835
55 14 66.5785
55 15 64.5332
55 16 62.5078
55 17 60.262
55 18 57.9661
55 19 55.5493
55 20 53.1524
55 21 50.3791
55 22 47.5959
55 23 44.5868
55 24 41.4503
55 25 38.4014
55 26 35.3661
55 27 32.4371
55 28 29.345
55 29 -1
55 30 -1
55 31 -1
55 32 -1
55 33 -1
55 34 -1
55 35 -1
55 36 -1
55 37 -1
55 38 -1
55 39 -1
55 40 -1
55 41 -1
55 42 -1
55 43 -1
55 44 -1
55 45 -1
55 46 -1
55 47 -1
55 48 -1
55 49 -1
55 50 -1
55 51 -1
55 52 -1
55 53 -1
55 54 -1
55 55 -1
55 56 -1
55 57 -1
55 58 -1
55 59 -1
55 60 -1
55 61 -1
55 62 -1
55 63 -1
55 64 -1
55 65 -1
55 66 -1
55 67 -1
55 68 -1
55 69 -1
55 70 -1
55 71 -1
55 72 -1
55 73 -1
55 74 -1
55 75 -1
55 76 -1
55 77 -1
55 78 -1
55 79 -1
55 80 -1
55 81 -1
55 82 -1

56 0 85.8073
56 1 85.0263
56 2 84.2797
56 3 83.2725
56 4 82.3281
56 5 81.1631
56 6 79.9041
56 7 78.7138
56 8 77.3395
56 9 75.8097
56 10 74.3509
56 11 72.6838
56 12 70.9884
56 13 69.1917
56 14 67.3771
56 15 65.4641
56 16 63.4302
56 17 61.3214
56 18 59.0886
56 19 56.8015
56 20 54.237
56 21 51.8328
56 22 49.1012
56 23 46.1903
56 24 43.2091
56 25 40.0882
56 26 37.0138
56 27 34.0266
56 28 31.1687
56 29 -1
56 30 -1
56 31 -1
56 32 -1
56 33 -1
56 34 -1
56 35 -1
56 36 -1
56 37 -1
56 38 -1
56 39 -1
56 40 -1
56 41 -1
56 42 -1
56 43 -1
56 44 -1
56 45 -1
56 46 -1
56 47 -1
56 48 -1
56 49 -1
56 50 -1
56 51 -1
56 52 -1
56 53 -1
56 54 -1
56 55 -1
56 56 -1
56 57 -1
56 58 -1
56 59 -1
56 60 -1
56 61 -1
56 62 -1
56 63 -1
56 64 -1
56 65 -1
56 66 -1
56 67 -1
56 68 -1
56 69 -1
56 70 -1
56 71 -1
56 72 -1
56 73 -1
56 74 -1
56 75 -1
56 76 -1
56 77 -1
56 78 -1
56 79 -1
56 80 -1
56 81 -1
56 82 -1

57 0 85.3909
57 1 84.7549
57 2 84.0446
57 3 83.1463
57 4 82.2733
57 5 81.2282
57 6 80.1058
57 7 78.9652
57 8 77.6847
57 9 76.2323
57 10 74.7811
57 11 73.2914
57 12 71.5958
57 13 69.8875
57 14 68.1406
57 15 66.2531
57 16 64.3403
57 17 62.3069
57 18 60.152
57 19 57.8195
57 20 55.554
57 21 53.0212
57 22 50.4856
57 23 47.6506
57 24 44.8369
57 25 41.7808
57 26 38.6018
57 27 35.442
57 28 32.6832
57 29 29.7498
57 30 -1
57 31 -1
57 32 -1
57 33 -1
57 34 -1
57 35 -1
57 36 -1
57 37 -1
57 38 -1
57 39 -1
57 40 -1
57 41 -1
57 42 -1
57 43 -1
57 44 -1
57 45 -1
57 46 -1
57 47 -1
57 48 -1
57 49 -1
57 50 -1
57 51 -1
57 52 -1
57 53 -1
57 54 -1
57 55 -1
57 56 -1
57 57 -1
57 58 -1
57 59 -1
57 60 -1
57 61 -1
57 62 -1
57 63 -1
57 64 -1
57 65 -1
57 66 -1
57 67 -1
57 68 -1
57 69 -1
57 70 -1
57 71 -1
57 72 -1
57 73 -1
57 74 -1
57 75 -1
57 76 -1
57 77 -1
57 78 -1
57 79 -1
57 80 -1
57 81 -1
57 82 -1

58 0 84.9083
58 1 84.3366
58 2 83.7276
58 3 83.0243
58 4 82.1495
58 5 81.2009
58 6 80.1785
58 7 78.994
58 8 77.8506
58 9 76.5626
58 10 75.163
58 11 73.726
58 12 72.1443
58 13 70.5135
58 14 68.8462
58 15 66.9334
58 16 65.1817
58 17 63.1735
58 18 61.1424
58 19 58.8716
58 20 56.7761
58 21 54.4362
58 22 51.8586
58 23 49.1937
58 24 46.2335
58 25 43.3854
58 26 40.1926
58 27 37.1779
58 28 34.0996
58 29 31.4366
58 30 -1
58 31 -1
58 32 -1
58 33 -1
58 34 -1
58 35 -1
58 36 -1
58 37 -1
58 38 -1
58 39 -1
58 40 -1
58 41 -1
58 42 -1
58 43 -1
58 44 -1
58 45 -1
58 46 -1
58 47 -1
58 48 -1
58 49 -1
58 50 -1
58 51 -1
58 52 -1
58 53 -1
58 54 -1
58 55 -1
58 56 -1
58 57 -1
58 58 -1
58 59 -1
58 60 -1
58 61 -1
58 62 -1
58 63 -1
58 64 -1
58 65 -1
58 66 -1
58 67 -1
58 68 -1
58 69 -1
58 70 -1
58 71 -1
58 72 -1
58 73 -1
58 74 -1
58 75 -1
58 76 -1
58 77 -1
58 78 -1
58 79 -1
58 80 -1
58 81 -1
58 82 -1

59 0 84.3196
59 1 83.9082
59 2 83.3522
59 3 82.6839
59 4 81.958
59 5 81.1133
59 6 80.1617
59 7 79.1829
59 8 78.0156
59 9 76.8167
59 10 75.4274
59 11 74.0835
59 12 72.5537
59 13 71.0422
59 14 69.419
59 15 67.6904
59 16 65.9279
59 17 64.0224
59 18 62.0631
59 19 60.017
59 20 57.7677
59 21 55.5657
59 22 53.0634
59 23 50.5887
59 24 47.7556
59 25 45.0142
59 26 42.009
59 27 38.7888
59 28 35.6214
59 29 32.8074
59 30 30.1481
59 31 -1
59 32 -1
59 33 -1
59 34 -1
59 35 -1
59 36 -1
59 37 -1
59 38 -1
59 39 -1
59 40 -1
59 41 -1
59 42 -1
59 43 -1
59 44 -1
59 45 -1
59 46 -1
59 47 -1
59 48 -1
59 49 -1
59 50 -1
59 51 -1
59 52 -1
59 53 -1
59 54 -1
59 55 -1
59 56 -1
59 57 -1
59 58 -1
59 59 -1
59 60 -1
59 61 -1
59 62 -1
59 63 -1
59 64 -1
59 65 -1
59 66 -1
59 67 -1
59 68 -1
59 69 -1
59 70 -1
59 71 -1
59 72 -1
59 73 -1
59 74 -1
59 75 -1
59 76 -1
59 77 -1
59 78 -1
59 79 -1
59 80 -1
59 81 -1
59 82 -1

60 0 83.665
60 1 83.3264
60 2 82.8932
60 3 82.3228
60 4 81.6755
60 5 80.9364
60 6 80.0517
60 7 79.0907
60 8 78.0771
60 9 76.9451
60 10 75.6787
60 11 74.411
60 12 72.9961
60 13 71.4737
60 14 70.0106
60 15 68.3296
60 16 66.5939
60 17 64.7636
60 18 62.9043
60 19 60.9351
60 20 58.7806
60 21 56.5219
60 22 54.2642
60 23 51.83
60 24 49.2371
60 25 46.4328
60 26 43.5768
60 27 40.4332
60 28 37.24
60 29 34.2265
60 30 31.4943
60 31 -1
60 32 -1
60 33 -1
60 34 -1
60 35 -1
60 36 -1
60 37 -1
60 38 -1
60 39 -1
60 40 -1
60 41 -1
60 42 -1
60 43 -1
60 44 -1
60 45 -1
60 46 -1
60 47 -1
60 48 -1
60 49 -1
60 50 -1
60 51 -1
60 52 -1
60 53 -1
60 54 -1
60 55 -1
60 56 -1
60 57 -1
60 58 -1
60 59 -1
60 60 -1
60 61 -1
60 62 -1
60 63 -1
60 64 -1
60 65 -1
60 66 -1
60 67 -1
60 68 -1
60 69 -1
60 70 -1
60 71 -1
60 72 -1
60 73 -1
60 74 -1
60 75 -1
60 76 -1
60 77 -1
60 78 -1
60 79 -1
60 80 -1
60 81 -1
60 82 -1

61 0 82.8822
61 1 82.6447
61 2 82.3077
61 3 81.9155
61 4 81.3163
61 5 80.6429
61 6 79.9221
61 7 79.0257
61 8 78.037
61 9 76.9717
61 10 75.9087
61 11 74.6693
61 12 73.4038
61 13 71.9619
61 14 70.416
61 15 68.9111
61 16 67.2111
61 17 65.506
61 18 63.6712
61 19 61.7386
61 20 59.7658
61 21 57.6345
61 22 55.3933
61 23 52.9901
61 24 50.5
61 25 47.8402
61 26 45.0653
61 27 42.1281
61 28 38.9896
61 29 35.7857
61 30 32.8417
61 31 30.2385
61 32 -1
61 33 -1
61 34 -1
61 35 -1
61 36 -1
61 37 -1
61 38 -1
61 39 -1
61 40 -1
61 41 -1
61 42 -1
61 43 -1
61 44 -1
61 45 -1
61 46 -1
61 47 -1
61 48 -1
61 49 -1
61 50 -1
61 51 -1
61 52 -1
61 53 -1
61 54 -1
61 55 -1
61 56 -1
61 57 -1
61 58 -1
61 59 -1
61 60 -1
61 61 -1
61 62 -1
61 63 -1
61 64 -1
61 65 -1
61 66 -1
61 67 -1
61 68 -1
61 69 -1
61 70 -1
61 71 -1
61 72 -1
61 73 -1
61 74 -1
61 75 -1
61 76 -1
61 77 -1
61 78 -1
61 79 -1
61 80 -1
61 81 -1
61 82 -1

62 0 82
62 1 81.8748
62 2 81.6711
62 3 81.3429
62 4 80.8545
62 5 80.294
62 6 79.6363
62 7 78.8814
62 8 77.9711
62 9 76.9823
62 10 75.9803
62 11 74.8399
62 12 73.6283
62 13 72.2449
62 14 70.8993
62 15 69.3391
62 16 67.8704
62 17 66.141
62 18 64.4086
62 19 62.5445
62 20 60.6316
62 21 58.5494
62 22 56.5435
62 23 54.1362
62 24 51.7189
62 25 49.2791
62 26 46.4006
62 27 43.712
62 28 40.6432
62 29 37.3991
62 30 34.2122
62 31 31.509
62 32 28.9331
62 33 -1
62 34 -1
62 35 -1
62 36 -1
62 37 -1
62 38 -1
62 39 -1
62 40 -1
62 41 -1
62 42 -1
62 43 -1
62 44 -1
62 45 -1
62 46 -1
62 47 -1
62 48 -1
62 49 -1
62 50 -1
62 51 -1
62 52 -1
62 53 -1
62 54 -1
62 55 -1
62 56 -1
62 57 -1
62 58 -1
62 59 -1
62 60 -1
62 61 -1
62 62 -1
62 63 -1
62 64 -1
62 65 -1
62 66 -1
62 67 -1
62 68 -1
62 69 -1
62 70 -1
62 71 -1
62 72 -1
62 73 -1
62 74 -1
62 75 -1
62 76 -1
62 77 -1
62 78 -1
62 79 -1
62 80 -1
62 81 -1
62 82 -1

63 0 81
63 1 81
63 2 80.8692
63 3 80.6341
63 4 80.2818
63 5 79.856
63 6 79.2604
63 7 78.6106
63 8 77.8409
63 9 76.9608
63 10 75.9493
63 11 74.942
63 12 73.7391
63 13 72.5668
63 14 71.2521
63 15 69.7966
63 16 68.2821
63 17 66.6609
63 18 64.9942
63 19 63.265
63 20 61.3195
63 21 59.3988
63 22 57.3691
63 23 55.1892
63 24 52.9499
63 25 50.4546
63 26 47.8425
63 27 45.1727
63 28 42.3893
63 29 39.0675
63 30 35.828
63 31 32.7477
63 32 30.2962
63 33 -1
63 34 -1
63 35 -1
63 36 -1
63 37 -1
63 38 -1
63 39 -1
63 40 -1
63 41 -1
63 42 -1
63 43 -1
63 44 -1
63 45 -1
63 46 -1
63 47 -1
63 48 -1
63 49 -1
63 50 -1
63 51 -1
63 52 -1
63 53 -1
63 54 -1
63 55 -1
63 56 -1
63 57 -1
63 58 -1
63 59 -1
63 60 -1
63 61 -1
63 62 -1
63 63 -1
63 64 -1
63 65 -1
63 66 -1
63 67 -1
63 68 -1
63 69 -1
63 70 -1
63 71 -1
63 72 -1
63 73 -1
63 74 -1
63 75 -1
63 76 -1
63 77 -1
63 78 -1
63 79 -1
63 80 -1
63 81 -1
63 82 -1

64 0 -1
64 1 80
64 2 80
64 3 79.8757
64 4 79.6493
64 5 79.2905
64 6 78.8323
64 7 78.2407
64 8 77.5865
64 9 76.8095
64 10 75.936
64 11 74.934
64 12 73.8461
64 13 72.6811
64 14 71.5038
64 15 70.0952
64 16 68.6702
64 17 67.1999
64 18 65.6051
64 19 63.9229
64 20 62.1228
64 21 60.2439
64 22 58.3944
64 23 56.3107
64 24 54.0579
64 25 51.6329
64 26 49.211
64 27 46.5438
64 28 43.8146
64 29 40.8497
64 30 37.601
64 31 34.2047
64 32 31.3609
64 33 29.1821
64 34 -1
64 35 -1
64 36 -1
64 37 -1
64 38 -1
64 39 -1
64 40 -1
64 41 -1
64 42 -1
64 43 -1
64 44 -1
64 45 -1
64 46 -1
64 47 -1
64 48 -1
64 49 -1
64 50 -1
64 51 -1
64 52 -1
64 53 -1
64 54 -1
64 55 -1
64 56 -1
64 57 -1
64 58 -1
64 59 -1
64 60 -1
64 61 -1
64 62 -1
64 63 -1
64 64 -1
64 65 -1
64 66 -1
64 67 -1
64 68 -1
64 69 -1
64 70 -1
64 71 -1
64 72 -1
64 73 -1
64 74 -1
64 75 -1
64 76 -1
64 77 -1
64 78 -1
64 79 -1
64 80 -1
64 81 -1
64 82 -1

65 0 -1
65 1 -1
65 2 79
65 3 79
65 4 78.8735
65 5 78.64
65 6 78.2774
65 7 77.7874
65 8 77.2048
65 9 76.5747
65 10 75.8243
65 11 74.8741
65 12 73.9383
65 13 72.795
65 14 71.6558
65 15 70.4547
65 16 69.0579
65 17 67.6017
65 18 66.0998
65 19 64.5208
65 20 62.7847
65 21 60.9741
65 22 59.1796
65 23 57.0875
65 24 55.0921
65 25 52.8342
65 26 50.4556
65 27 47.8617
65 28 45.1342
65 29 42.385
65 30 39.4132
65 31 36.0074
65 32 32.7432
65 33 30.0628
65 34 -1
65 35 -1
65 36 -1
65 37 -1
65 38 -1
65 39 -1
65 40 -1
65 41 -1
65 42 -1
65 43 -1
65 44 -1
65 45 -1
65 46 -1
65 47 -1
65 48 -1
65 49 -1
65 50 -1
65 51 -1
65 52 -1
65 53 -1
65 54 -1
65 55 -1
65 56 -1
65 57 -1
65 58 -1
65 59 -1
65 60 -1
65 61 -1
65 62 -1
65 63 -1
65 64 -1
65 65 -1
65 66 -1
65 67 -1
65 68 -1
65 69 -1
65 70 -1
65 71 -1
65 72 -1
65 73 -1
65 74 -1
65 75 -1
65 76 -1
65 77 -1
65 78 -1
65 79 -1
65 80 -1
65 81 -1
65 82 -1

66 0 -1
66 1 -1
66 2 -1
66 3 78
66 4 78
66 5 77.8778
66 6 77.6319
66 7 77.2766
66 8 76.781
66 9 76.2219
66 10 75.5239
66 11 74.73
66 12 73.8097
66 13 72.8939
66 14 71.787
66 15 70.5518
66 16 69.359
66 17 68.0039
66 18 66.5753
66 19 65.0187
66 20 63.402
66 21 61.6884
66 22 59.9336
66 23 58.0501
66 24 56.0303
66 25 53.8715
66 26 51.6033
66 27 49.1344
66 28 46.5268
66 29 43.7379
66 30 41.0074
66 31 37.8269
66 32 34.4061
66 33 31.2462
66 34 28.8634
66 35 -1
66 36 -1
66 37 -1
66 38 -1
66 39 -1
66 40 -1
66 41 -1
66 42 -1
66 43 -1
66 44 -1
66 45 -1
66 46 -1
66 47 -1
66 48 -1
66 49 -1
66 50 -1
66 51 -1
66 52 -1
66 53 -1
66 54 -1
66 55 -1
66 56 -1
66 57 -1
66 58 -1
66 59 -1
66 60 -1
66 61 -1
66 62 -1
66 63 -1
66 64 -1
66 65 -1
66 66 -1
66 67 -1
66 68 -1
66 69 -1
66 70 -1
66 71 -1
66 72 -1
66 73 -1
66 74 -1
66 75 -1
66 76 -1
66 77 -1
66 78 -1
66 79 -1
66 80 -1
66 81 -1
66 82 -1

67 0 -1
67 1 -1
67 2 -1
67 3 -1
67 4 77
67 5 77
67 6 76.8765
67 7 76.6244
67 8 76.2605
67 9 75.8239
67 10 75.2
67 11 74.5367
67 12 73.6852
67 13 72.8034
67 14 71.8016
67 15 70.7292
67 16 69.5348
67 17 68.2648
67 18 66.9263
67 19 65.4794
67 20 63.9352
67 21 62.323
67 22 60.609
67 23 58.7808
67 24 56.8816
67 25 54.88
67 26 52.6305
67 27 50.3586
67 28 47.7358
67 29 45.1806
67 30 42.4172
67 31 39.6592
67 32 36.3594
67 33 32.6176
67 34 29.9283
67 35 27.5453
67 36 -1
67 37 -1
67 38 -1
67 39 -1
67 40 -1
67 41 -1
67 42 -1
67 43 -1
67 44 -1
67 45 -1
67 46 -1
67 47 -1
67 48 -1
67 49 -1
67 50 -1
67 51 -1
67 52 -1
67 53 -1
67 54 -1
67 55 -1
67 56 -1
67 57 -1
67 58 -1
67 59 -1
67 60 -1
67 61 -1
67 62 -1
67 63 -1
67 64 -1
67 65 -1
67 66 -1
67 67 -1
67 68 -1
67 69 -1
67 70 -1
67 71 -1
67 72 -1
67 73 -1
67 74 -1
67 75 -1
67 76 -1
67 77 -1
67 78 -1
67 79 -1
67 80 -1
67 81 -1
67 82 -1

68 0 -1
68 1 -1
68 2 -1
68 3 -1
68 4 -1
68 5 76
68 6 76
68 7 75.8732
68 8 75.6289
68 9 75.2679
68 10 74.7753
68 11 74.1979
68 12 73.4665
68 13 72.6768
68 14 71.7639
68 15 70.808
68 16 69.67
68 17 68.4731
68 18 67.1824
68 19 65.8893
68 20 64.3229
68 21 62.8768
68 22 61.1575
68 23 59.5234
68 24 57.6312
68 25 55.6818
68 26 53.6587
68 27 51.4906
68 28 49.0896
68 29 46.53
68 30 43.8666
68 31 41.0526
68 32 38.0962
